file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
bsee/strategies/beam_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpllbt_p9_.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/beam_strategy.py"", line 7, in <module>
    from bsee.strategies.base_strategy import BaseStrategy
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpllbt_p9_.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:39.889448,,,HIGH
bsee/strategies/genetic_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmps3rlbjca.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/genetic_strategy.py"", line 7, in <module>
    from bsee.strategies.base_strategy import BaseStrategy
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmps3rlbjca.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:40.006481,,,HIGH
bsee/strategies/heuristic_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp6q09mf0w.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/heuristic_strategy.py"", line 7, in <module>
    from bsee.strategies.base_strategy import BaseStrategy
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp6q09mf0w.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:40.136312,,,HIGH
bsee/strategies/mcts_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp9_0z3ym4.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/mcts_strategy.py"", line 7, in <module>
    from bsee.strategies.base_strategy import BaseStrategy
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp9_0z3ym4.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:40.267163,,,HIGH
bsee/strategies/neural/neural_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpcgdr5yix.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/neural/neural_strategy.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpcgdr5yix.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:40.337118,,,HIGH
bsee/strategies/neural/homogeneity_neural_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp1lneajsi.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/neural/homogeneity_neural_strategy.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp1lneajsi.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:40.383956,,,HIGH
bsee/strategies/neural/deep_q_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpiqd4o6ee.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/neural/deep_q_strategy.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpiqd4o6ee.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:40.427412,,,HIGH
bsee/strategies/neural/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp5aciusu_.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/neural/__init__.py"", line 6, in <module>
    from .neural_strategy import NeuralNetworkStrategy
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp5aciusu_.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:04:40.458210,,,HIGH
bsee/caching/metrics_cache.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp3kgvbqtq.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/caching/metrics_cache.py"", line 15, in <module>
    from .operation_cache import LRUCache, CacheStatistics
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp3kgvbqtq.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:40.687707,,,HIGH
bsee/benchmarking/benchmark_suite.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp9t1gg6re.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/benchmarking/benchmark_suite.py"", line 20, in <module>
    from ..engine.state import BinaryState
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp9t1gg6re.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:41.547882,,,HIGH
bsee/processing/memory_optimizer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpezn3sns_.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/processing/memory_optimizer.py"", line 18, in <module>
    from ..engine.state import BinaryState
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpezn3sns_.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:41.876704,,,HIGH
bsee/processing/parallel_processor.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpau7ldcxc.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/processing/parallel_processor.py"", line 18, in <module>
    from ..engine.operations import Operation
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpau7ldcxc.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:42.219255,,,HIGH
bsee/policies/custom/multi_objective_policy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpwhg_k_v5.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/policies/custom/multi_objective_policy.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpwhg_k_v5.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:42.258838,,,HIGH
bsee/policies/custom/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp0ndwblnn.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/policies/custom/__init__.py"", line 6, in <module>
    from .adaptive_policy import AdaptivePolicy, PolicyMode, PolicyMetrics
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp0ndwblnn.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:04:42.290109,,,HIGH
bsee/policies/custom/adaptive_policy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpnpa8j4i1.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/policies/custom/adaptive_policy.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpnpa8j4i1.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:42.329490,,,HIGH
bsee/cost/cost_model.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpqu3xc_bn.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/cost/cost_model.py"", line 6, in <module>
    from bsee.engine.history import OperationEntry
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpqu3xc_bn.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:42.473078,,,HIGH
bsee/cost/models/adaptive_cost_model.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp9mbhuq3l.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/cost/models/adaptive_cost_model.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp9mbhuq3l.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:42.511889,,,HIGH
bsee/cost/models/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp1d_1njs3.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/cost/models/__init__.py"", line 6, in <module>
    from .adaptive_cost_model import AdaptiveCostModel
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp1d_1njs3.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:04:42.543890,,,HIGH
bsee/cost/models/multi_objective_cost_model.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpw76bu2lx.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/cost/models/multi_objective_cost_model.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpw76bu2lx.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:42.587074,,,HIGH
bsee/utils/validators.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpgbr3gjc8.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/utils/validators.py"", line 5, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpgbr3gjc8.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:04:42.808942,,,HIGH
